"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
2427,"1","Light gray/Silver","2026-02-04T16:27:32.867865Z",2425,"/data/upload/3/1d983042-2250_05248.jpg",5.099,"Light","Other car","2026-02-04T16:27:32.867865Z","","","",""
2428,"1","Light gray/Silver","2026-02-04T16:27:39.661037Z",2426,"/data/upload/3/f7c472db-2251_06835.jpg",5.837,"Light","Other car","2026-02-04T16:27:39.661037Z","","","",""
2429,"1","Black/Dark gray","2026-02-04T16:27:45.373241Z",2427,"/data/upload/3/5bae11f3-2252_02638.jpg",5.062,"Light","Other car","2026-02-04T16:27:45.373241Z","","","",""
2430,"1","White","2026-02-04T16:27:51.625121Z",2428,"/data/upload/3/1435c269-2253_04566.jpg",5.605,"Light","Other car","2026-02-04T16:27:51.625121Z","","","",""
2431,"1","Black/Dark gray","2026-02-04T16:27:56.258324Z",2429,"/data/upload/3/847fc072-2255_05764.jpg",3.713,"Light","Other car","2026-02-04T16:27:56.258324Z","","","",""
2432,"1","Black/Dark gray","2026-02-04T16:28:00.406709Z",2430,"/data/upload/3/f3c24e2b-2256_03618.jpg",3.467,"Light","Other car","2026-02-04T16:28:00.406709Z","","","",""
2433,"1","Light gray/Silver","2026-02-04T16:28:05.724441Z",2431,"/data/upload/3/71a6a87f-2257_06412.jpg",4.666,"Light","Other car","2026-02-04T16:28:05.724441Z","","","",""
2434,"1","White","2026-02-04T16:28:09.590805Z",2432,"/data/upload/3/f6c6f661-2258_05915.jpg",3.236,"Light","Other car","2026-02-04T16:28:09.590805Z","","","",""
2435,"1","Black/Dark gray","2026-02-04T16:28:14.373321Z",2433,"/data/upload/3/bbae5f8a-2259_04646.jpg",3.838,"Light","Other car","2026-02-04T16:28:14.373321Z","","","",""
2436,"1","Light gray/Silver","2026-02-04T16:28:19.174068Z",2434,"/data/upload/3/a9e82280-2260_05024.jpg",4.195,"Light","Other car","2026-02-04T16:28:19.174068Z","","","",""
2437,"1","White","2026-02-04T16:28:23.556564Z",2435,"/data/upload/3/1efa8ec7-2261_08013.jpg",3.713,"Light","Other car","2026-02-04T16:28:23.556564Z","","","",""
2438,"1","Light gray/Silver","2026-02-04T16:28:32.783722Z",2436,"/data/upload/3/824699db-2262_00499.jpg",8.568,"Light","Other car","2026-02-04T16:28:32.783722Z","","","",""
2439,"1","Black/Dark gray","2026-02-04T16:28:39.521932Z",2437,"/data/upload/3/09a4ea31-2263_02215.jpg",5.711,"Light","Other car","2026-02-04T16:28:39.521932Z","","","",""
2440,"1","Light gray/Silver","2026-02-04T16:28:44.205730Z",2438,"/data/upload/3/a5043c89-2264_02690.jpg",4.004,"Light","Other car","2026-02-04T16:28:44.205730Z","","","",""
2441,"1","Blue","2026-02-04T16:28:50.621470Z",2439,"/data/upload/3/8e6dc059-2265_07686.jpg",5.502,"Light","Other car","2026-02-04T16:28:50.621470Z","","","",""
2442,"1","Red","2026-02-04T16:28:55.371428Z",2440,"/data/upload/3/63fb395f-2268_06817.jpg",4.149,"Light","Other car","2026-02-04T16:28:55.371428Z","","","",""
2443,"1","Light gray/Silver","2026-02-04T16:28:59.702142Z",2441,"/data/upload/3/a4fdbc78-2269_07692.jpg",3.717,"Light","Other car","2026-02-04T16:28:59.702142Z","","","",""
2444,"1","Red","2026-02-04T16:29:04.237799Z",2442,"/data/upload/3/b639118e-2271_06254.jpg",3.854,"Light","Other car","2026-02-04T16:29:04.237799Z","","","",""
2445,"1","Light gray/Silver","2026-02-04T16:29:09.715765Z",2443,"/data/upload/3/45d12f16-2273_03664.jpg",4.859,"Light","Other car","2026-02-04T16:29:09.715765Z","","","",""
2446,"1","Light gray/Silver","2026-02-04T16:29:14.209327Z",2444,"/data/upload/3/d8b2144d-2274_07983.jpg",3.552,"Light","Other car","2026-02-04T16:29:14.209327Z","","","",""
2447,"1","White","2026-02-04T16:29:27.986295Z",2445,"/data/upload/3/136afcdb-2275_04669.jpg",13.108,"Dark","Other car","2026-02-04T16:29:27.986295Z","","","",""
2448,"1","Green","2026-02-04T16:29:34.318422Z",2446,"/data/upload/3/e77273b6-2276_00913.jpg",5.341,"Light","Other car","2026-02-04T16:29:34.319942Z","","","",""
2449,"1","Light gray/Silver","2026-02-04T16:29:39.102630Z",2447,"/data/upload/3/fb5b0db2-2279_00328.jpg",4.175,"Light","Other car","2026-02-04T16:29:39.102630Z","","","",""
2450,"1","Light gray/Silver","2026-02-04T16:29:43.628337Z",2448,"/data/upload/3/e03444e0-2280_04290.jpg",3.793,"Light","Other car","2026-02-04T16:29:43.634453Z","","","",""
2451,"1","Black/Dark gray","2026-02-04T16:29:49.950701Z",2449,"/data/upload/3/61575c41-2281_00690.jpg",5.678,"Light","Other car","2026-02-04T16:29:49.950701Z","","","",""
2452,"1","Light gray/Silver","2026-02-04T16:29:56.418324Z",2450,"/data/upload/3/8b77e2d0-2283_06219.jpg",5.828,"Light","Other car","2026-02-04T16:29:56.418324Z","","","",""
2453,"1","White","2026-02-04T16:30:01.384330Z",2451,"/data/upload/3/05215eb5-2284_02557.jpg",4.352,"Light","Other car","2026-02-04T16:30:01.384330Z","","","",""
2454,"1","Light gray/Silver","2026-02-04T16:30:06.267567Z",2452,"/data/upload/3/5f5fe19b-2285_04410.jpg",4.219,"Light","Other car","2026-02-04T16:30:06.267567Z","","","",""
2455,"1","Orange","2026-02-04T16:30:11.934135Z",2453,"/data/upload/3/3ffd1dc3-2286_04990.jpg",4.985,"Light","Other car","2026-02-04T16:30:11.934135Z","","","",""
2456,"1","White","2026-02-04T16:30:17.810342Z",2454,"/data/upload/3/3d4a2a04-2287_03571.jpg",4.915,"Light","Other car","2026-02-04T16:30:17.810342Z","","","",""
2457,"1","Red","2026-02-04T16:30:22.311836Z",2455,"/data/upload/3/2addc6b0-2288_00980.jpg",3.843,"Light","Other car","2026-02-04T16:30:22.311836Z","","","",""
2458,"1","Light gray/Silver","2026-02-04T16:30:26.366285Z",2456,"/data/upload/3/d7a6516f-2290_07287.jpg",3.421,"Light","Other car","2026-02-04T16:30:26.367698Z","","","",""
2459,"1","White","2026-02-04T16:30:40.942961Z",2457,"/data/upload/3/8b1fc709-2291_01749.jpg",4.435,"Light","Other car","2026-02-04T16:30:40.942961Z","","","",""
2460,"1","Black/Dark gray","2026-02-04T16:30:45.465164Z",2458,"/data/upload/3/c487375d-2292_01378.jpg",3.824,"Light","Other car","2026-02-04T16:30:45.465164Z","","","",""
2461,"1","Light gray/Silver","2026-02-04T16:30:50.008723Z",2459,"/data/upload/3/29470e64-2293_07720.jpg",3.554,"Light","Other car","2026-02-04T16:30:50.008723Z","","","",""
2462,"1","Light gray/Silver","2026-02-04T16:30:54.065076Z",2460,"/data/upload/3/2633bca3-2294_06937.jpg",3.408,"Light","Other car","2026-02-04T16:30:54.065076Z","","","",""
2463,"1","Light gray/Silver","2026-02-04T16:30:59.447242Z",2461,"/data/upload/3/7c2b42a9-2295_02077.jpg",4.419,"Light","Other car","2026-02-04T16:30:59.447242Z","","","",""
2464,"1","Light gray/Silver","2026-02-04T16:31:04.156346Z",2462,"/data/upload/3/a2597d4b-2296_06972.jpg",3.811,"Light","Other car","2026-02-04T16:31:04.156346Z","","","",""
2465,"1","Red","2026-02-04T16:31:08.068611Z",2463,"/data/upload/3/2f4c6fe9-2297_00695.jpg",3.316,"Light","Other car","2026-02-04T16:31:08.068611Z","","","",""
2466,"1","Red","2026-02-04T16:31:12.408283Z",2464,"/data/upload/3/0c071210-2298_03057.jpg",3.482,"Light","Other car","2026-02-04T16:31:12.408283Z","","","",""
2467,"1","White","2026-02-04T16:31:16.491893Z",2465,"/data/upload/3/6abb8257-2299_08099.jpg",3.431,"Light","Other car","2026-02-04T16:31:16.491893Z","","","",""
2468,"1","Black/Dark gray","2026-02-04T16:31:20.905072Z",2466,"/data/upload/3/3b2ec25c-2301_04989.jpg",3.458,"Light","Other car","2026-02-04T16:31:20.905072Z","","","",""
2469,"1","Black/Dark gray","2026-02-04T16:31:24.946281Z",2467,"/data/upload/3/2a15eed2-2302_05022.jpg",3.39,"Light","Other car","2026-02-04T16:31:24.946281Z","","","",""
2470,"1","Light gray/Silver","2026-02-04T16:31:30.162734Z",2468,"/data/upload/3/9bccb6c7-2303_07433.jpg",4.592,"Light","Other car","2026-02-04T16:31:30.162734Z","","","",""
2471,"1","Red","2026-02-04T16:31:36.729535Z",2469,"/data/upload/3/73cda70f-2304_03011.jpg",5.959,"Light","Other car","2026-02-04T16:31:36.729535Z","","","",""
2472,"1","Light gray/Silver","2026-02-04T16:31:42.162681Z",2470,"/data/upload/3/b34ccf2a-2305_00736.jpg",4.826,"Light","Other car","2026-02-04T16:31:42.162681Z","","","",""
2473,"1","Blue","2026-02-04T16:31:48.295180Z",2471,"/data/upload/3/dc2e417f-2306_01246.jpg",5.154,"Light","Other car","2026-02-04T16:31:48.295180Z","","","",""
2474,"1","Black/Dark gray","2026-02-04T16:31:57.095031Z",2472,"/data/upload/3/33b3afad-2307_04636.jpg",8.175,"Light","Other car","2026-02-04T16:31:57.095031Z","","","",""
2475,"1","Red","2026-02-04T16:32:03.827719Z",2473,"/data/upload/3/18018fc4-2309_01635.jpg",5.795,"Light","Other car","2026-02-04T16:32:03.827719Z","","","",""
2476,"1","Light gray/Silver","2026-02-04T16:32:11.760696Z",2474,"/data/upload/3/6ff3bdee-2315_04556.jpg",7.323,"Light","Other car","2026-02-04T16:32:11.760696Z","","","",""
2477,"1","Black/Dark gray","2026-02-04T16:32:16.826268Z",2475,"/data/upload/3/1555878b-2317_02889.jpg",4.39,"Light","Other car","2026-02-04T16:32:16.826268Z","","","",""
2478,"1","Light gray/Silver","2026-02-04T16:32:25.260130Z",2476,"/data/upload/3/1854e118-2320_01774.jpg",7.779,"Light","Other car","2026-02-04T16:32:25.260130Z","","","",""
2479,"1","Black/Dark gray","2026-02-04T16:32:30.292916Z",2477,"/data/upload/3/0db377f1-2323_03157.jpg",4.126,"Light","Other car","2026-02-04T16:32:30.292916Z","","","",""
2480,"1","White","2026-02-04T16:32:35.025566Z",2478,"/data/upload/3/d5795f02-2326_02766.jpg",4.072,"Light","Other car","2026-02-04T16:32:35.025566Z","","","",""
2481,"1","Black/Dark gray","2026-02-04T16:32:43.837670Z",2479,"/data/upload/3/4e7c4d90-2327_01140.jpg",7.867,"Light","Other car","2026-02-04T16:32:43.837670Z","","","",""
2482,"1","Light gray/Silver","2026-02-04T16:32:49.467004Z",2480,"/data/upload/3/ecabf44a-2328_03360.jpg",5.004,"Light","Other car","2026-02-04T16:32:49.467004Z","","","",""
2483,"1","Light gray/Silver","2026-02-04T16:32:53.807124Z",2481,"/data/upload/3/2d5e1a77-2329_01629.jpg",3.664,"Light","Other car","2026-02-04T16:32:53.807124Z","","","",""
2484,"1","Light gray/Silver","2026-02-04T16:32:57.945120Z",2482,"/data/upload/3/1925f247-2334_03831.jpg",3.521,"Light","Other car","2026-02-04T16:32:57.945120Z","","","",""
2485,"1","White","2026-02-04T16:33:02.274427Z",2483,"/data/upload/3/88403846-2336_00030.jpg",3.764,"Light","Other car","2026-02-04T16:33:02.274427Z","","","",""
2486,"1","White","2026-02-04T16:33:07.333693Z",2484,"/data/upload/3/cf648e79-2337_04942.jpg",4.355,"Light","Other car","2026-02-04T16:33:07.333693Z","","","",""
2487,"1","Orange","2026-02-04T16:33:15.973261Z",2485,"/data/upload/3/f5c09076-2338_06601.jpg",8.001,"Light","Other car","2026-02-04T16:33:15.973261Z","","","",""
2488,"1","Black/Dark gray","2026-02-04T16:33:20.740590Z",2486,"/data/upload/3/7ec4df0a-2339_00916.jpg",4.105,"Light","Other car","2026-02-04T16:33:20.740590Z","","","",""
2489,"1","Black/Dark gray","2026-02-04T16:33:27.368297Z",2487,"/data/upload/3/15482a2d-2340_00629.jpg",6.023,"Light","Other car","2026-02-04T16:33:27.368297Z","","","",""
2490,"1","Red","2026-02-04T16:33:32.933669Z",2488,"/data/upload/3/185460da-2341_06941.jpg",4.584,"Light","Other car","2026-02-04T16:33:32.933669Z","","","",""
2491,"1","Red","2026-02-04T16:33:38.355970Z",2489,"/data/upload/3/a2f34854-2342_00826.jpg",4.87,"Light","Other car","2026-02-04T16:33:38.355970Z","","","",""
2492,"1","Red","2026-02-04T16:33:43.588518Z",2490,"/data/upload/3/ff7ebabc-2348_03349.jpg",4.247,"Light","Other car","2026-02-04T16:33:43.588518Z","","","",""
2493,"1","Yellow","2026-02-04T16:33:49.372072Z",2491,"/data/upload/3/ee1d7d94-2349_08018.jpg",5.159,"Light","Other car","2026-02-04T16:33:49.372072Z","","","",""
2494,"1","White","2026-02-04T16:33:53.979764Z",2492,"/data/upload/3/1eab5767-2350_04205.jpg",3.633,"Light","Other car","2026-02-04T16:33:53.979764Z","","","",""
2495,"1","White","2026-02-05T10:19:06.154664Z",2493,"/data/upload/3/e27d1de5-015213.jpg",9.402,"Light","S","2026-02-05T10:19:06.154664Z","","2012–2015","",""
2496,"1","Black/Dark gray","2026-02-05T10:19:12.832870Z",2494,"/data/upload/3/5c1c38b5-015214.jpg",6.197,"Light","S","2026-02-05T10:19:12.832870Z","","2012–2015","",""
2497,"1","Black/Dark gray","2026-02-05T10:19:18.020291Z",2495,"/data/upload/3/9840690e-015216.jpg",4.674,"Light","S","2026-02-05T10:19:18.020291Z","","2012–2015","",""
2498,"1","Red","2026-02-05T10:19:25.139969Z",2496,"/data/upload/3/1715a119-015217.jpg",6.324,"Light","S","2026-02-05T10:19:25.139969Z","","2012–2015","",""
2499,"1","Light gray/Silver","2026-02-05T10:19:31.011769Z",2497,"/data/upload/3/c655c015-015218.jpg",5.423,"Light","S","2026-02-05T10:19:31.011769Z","","2012–2015","",""
2500,"1","Light gray/Silver","2026-02-05T10:19:38.042964Z",2498,"/data/upload/3/0d516ae5-015219.jpg",6.602,"Light","S","2026-02-05T10:19:38.042964Z","","2012–2015","",""
2501,"1","Red","2026-02-05T10:19:43.566477Z",2499,"/data/upload/3/14ab27d5-015220.jpg",5.104,"Light","S","2026-02-05T10:19:43.566477Z","","2012–2015","",""
2502,"1","White","2026-02-05T10:19:49.587140Z",2500,"/data/upload/3/834226fa-015221.jpg",5.521,"Light","S","2026-02-05T10:19:49.587140Z","","2012–2015","",""
2503,"1","White","2026-02-05T10:19:54.770119Z",2501,"/data/upload/3/9bc3ae01-015222.jpg",4.407,"Light","S","2026-02-05T10:19:54.770119Z","","2012–2015","",""
2504,"1","Light gray/Silver","2026-02-05T10:20:00.419406Z",2502,"/data/upload/3/78aaa7d0-015224.jpg",5.188,"Light","S","2026-02-05T10:20:00.419406Z","","2012–2015","",""
2505,"1","Light gray/Silver","2026-02-05T10:20:05.589701Z",2503,"/data/upload/3/84a94c4f-015225.jpg",4.193,"Light","S","2026-02-05T10:20:05.589701Z","","2012–2015","",""
2506,"1","Light gray/Silver","2026-02-05T10:20:10.808078Z",2504,"/data/upload/3/fd5d025b-015226.jpg",4.739,"Light","S","2026-02-05T10:20:10.808078Z","","2012–2015","",""
2507,"1","Light gray/Silver","2026-02-05T10:20:18.222485Z",2505,"/data/upload/3/368ddaa3-015227.jpg",6.902,"Light","S","2026-02-05T10:20:18.222485Z","","2012–2015","",""
2508,"1","White","2026-02-05T10:20:59.249428Z",2506,"/data/upload/3/ef2949d6-015228.jpg",40.546,"Light","S","2026-02-05T10:20:59.249428Z","","2012–2015","",""
2509,"1","Light gray/Silver","2026-02-05T10:21:04.876433Z",2507,"/data/upload/3/8d1743ef-015229.jpg",4.767,"Light","S","2026-02-05T10:21:04.876433Z","","2012–2015","",""
2510,"1","Black/Dark gray","2026-02-05T10:21:09.239076Z",2508,"/data/upload/3/81e215a2-015230.jpg",3.888,"Light","S","2026-02-05T10:21:09.239076Z","","2012–2015","",""
2511,"1","Red","2026-02-05T10:21:15.556207Z",2509,"/data/upload/3/aa69e556-015231.jpg",5.454,"Light","S","2026-02-05T10:21:15.556207Z","","2012–2015","",""
2512,"1","White","2026-02-05T10:21:20.422506Z",2510,"/data/upload/3/ae625587-015233.jpg",4.422,"Light","S","2026-02-05T10:21:20.422506Z","","2012–2015","",""
2513,"1","Light gray/Silver","2026-02-05T10:21:25.845452Z",2511,"/data/upload/3/728cf5c4-015234.jpg",4.689,"Light","S","2026-02-05T10:21:25.845452Z","","2012–2015","",""
2514,"1","Light gray/Silver","2026-02-05T10:21:30.657978Z",2512,"/data/upload/3/dcc290bc-015235.jpg",4.368,"Light","S","2026-02-05T10:21:30.657978Z","","2012–2015","",""
2515,"1","Red","2026-02-05T10:22:17.383794Z",2513,"/data/upload/3/12463609-015237.jpg",45.994,"Light","S","2026-02-05T10:22:17.383794Z","","2012–2015","",""
2516,"1","Red","2026-02-05T10:22:38.077754Z",2514,"/data/upload/3/79b49589-015238.jpg",20.207,"Light","S","2026-02-05T10:22:38.077754Z","","2012–2015","",""
2517,"1","White","2026-02-05T10:22:45.067616Z",2515,"/data/upload/3/bde17600-015240.jpg",6.185,"Light","S","2026-02-05T10:22:45.067616Z","","2012–2015","",""
2518,"1","Red","2026-02-05T10:22:55.943467Z",2516,"/data/upload/3/a1da118f-015242.jpg",10.082,"Light","S","2026-02-05T10:22:55.943467Z","","2012–2015","",""
2519,"1","White","2026-02-05T10:23:02.282347Z",2517,"/data/upload/3/6503a6df-015243.jpg",5.858,"Light","S","2026-02-05T10:23:02.282347Z","","2012–2015","",""
2520,"1","Red","2026-02-05T10:23:27.050257Z",2518,"/data/upload/3/54d9b343-015244.jpg",23.983,"Light","S","2026-02-05T10:23:27.050257Z","","2012–2015","",""
2521,"1","Light gray/Silver","2026-02-05T10:23:37.386290Z",2519,"/data/upload/3/6a448310-015247.jpg",9.527,"Light","S","2026-02-05T10:23:37.386290Z","","2012–2015","",""
2522,"1","Light gray/Silver","2026-02-05T10:23:42.533128Z",2520,"/data/upload/3/8332e86a-015248.jpg",4.665,"Light","S","2026-02-05T10:23:42.533128Z","","2012–2015","",""
2523,"1","Red","2026-02-05T10:23:48.245990Z",2521,"/data/upload/3/7bdfd0db-015249.jpg",4.958,"Light","S","2026-02-05T10:23:48.245990Z","","2012–2015","",""
2524,"1","White","2026-02-05T10:23:55.776034Z",2522,"/data/upload/3/ef239c7a-015250.jpg",6.772,"Light","S","2026-02-05T10:23:55.776034Z","","2012–2015","",""
2525,"1","Red","2026-02-05T10:38:48.870859Z",2523,"/data/upload/3/1cded987--1x-1_1.jpg",19.125,"Light","3","2026-02-05T10:38:48.870859Z","2017–2023","","",""
2526,"1","Blue","2026-02-05T10:39:11.825771Z",2524,"/data/upload/3/727ce5a1--1x-1.jpg",22.441,"Light","S","2026-02-05T10:39:11.825771Z","","2021–nå","",""
2527,"1","Red","2026-02-05T10:39:19.870805Z",2525,"/data/upload/3/c862f010-87d5ed96-774d-4d07-b337-631ada5c4bcd-homepage-model3.jpg",7.201,"Light","3","2026-02-05T10:39:19.870805Z","2017–2023","","",""
2528,"1","White","2026-02-05T10:39:32.100902Z",2526,"/data/upload/3/0d829baa-2019_Tesla_Model_3_Performance_AWD_Front.jpg",11.769,"Light","3","2026-02-05T10:39:32.100902Z","2017–2023","","",""
2529,"1","Blue","2026-02-05T10:39:42.161447Z",2527,"/data/upload/3/653e528f-2020_tesla_model_3-pic-1933248729736503232-1024x768.jpeg",9.589,"Light","3","2026-02-05T10:39:42.162446Z","2017–2023","","",""
2531,"1","White","2026-02-05T10:40:41.534951Z",2529,"/data/upload/3/27ac06e7-2022_tesla_model-3_sedan_performance_fq_oem_1_1600.jpg",19.952,"Light","3","2026-02-05T10:40:41.534951Z","2017–2023","","",""
2532,"1","Blue","2026-02-05T10:40:50.579029Z",2530,"/data/upload/3/24e103a1-2022-tesla-model-3-mmp-1-1640025520.jpeg",8.541,"Light","3","2026-02-05T10:40:50.579029Z","2017–2023","","",""
2533,"1","Red","2026-02-05T10:40:59.905164Z",2531,"/data/upload/3/5076c882-2022-Tesla-Model-S-Plaid-sedan-red-1001x-565-1_2.jpg",8.845,"Light","S","2026-02-05T10:40:59.905164Z","","2021–nå","",""
2535,"1","Blue","2026-02-05T10:41:20.348838Z",2533,"/data/upload/3/bbf07d77-a9d1b6ea-tesla-model-e-125255b425255d.jpg",9.451,"Light","S","2026-02-05T10:41:20.348838Z","","2012–2015","",""
2539,"1","White","2026-02-05T10:41:45.494957Z",2537,"/data/upload/3/1bef2280-download_9.jpg",4.744,"Light","S","2026-02-05T10:41:45.494957Z","","2012–2015","",""
2544,"1","Blue","2026-02-05T10:42:25.546159Z",2542,"/data/upload/3/c94577a6-Edmu_EmY1CYe.-2020-Tesla-Model-Ywire-38540856-1611748943-973_634x3962-1280x720.jpg",8.501,"Light","Y","2026-02-05T10:42:25.546159Z","","","","2020–2024"
2545,"1","Red","2026-02-05T10:42:32.120087Z",2543,"/data/upload/3/4a43db83-ford-mustang-mach-e-vs-tesla-model-y-comparison.jpg",6.069,"Light","Y","2026-02-05T10:42:32.120087Z","","","","2020–2024"
2546,"1","Red","2026-02-05T10:42:44.463635Z",2544,"/data/upload/3/36b4fe42-gettyimages-1177714952-1--95f350ff5337d36e5f87249be334f9cfe9d0fd2f.jpg",11.933,"Light","S","2026-02-05T10:42:44.463635Z","","2016–2020","",""
2547,"1","White","2026-02-05T10:42:51.858828Z",2545,"/data/upload/3/27bfbcd9-hero-image.fill.size_1200x675.jpg",6.913,"Light","S","2026-02-05T10:42:51.858828Z","","2012–2015","",""
2548,"1","Black/Dark gray","2026-02-05T10:42:58.263872Z",2546,"/data/upload/3/17d36bce-image-2-1020x600.png",5.956,"Light","Y","2026-02-05T10:42:58.263872Z","","","","2020–2024"
2549,"1","Blue","2026-02-05T10:43:04.943574Z",2547,"/data/upload/3/d30c07fe-images_-_2023-08-30T070922.756.jpg",5.869,"Light","3","2026-02-05T10:43:04.943574Z","2017–2023","","",""
2550,"1","Black/Dark gray","2026-02-05T10:43:14.570193Z",2548,"/data/upload/3/611c9869-images_-_2023-08-30T070923.802.jpg",9.14,"Light","S","2026-02-05T10:43:14.570193Z","","2016–2020","",""
2551,"1","Blue","2026-02-05T10:43:22.591065Z",2549,"/data/upload/3/3cff4656-images_-_2023-08-30T070924.001.jpg",7.55,"Light","Y","2026-02-05T10:43:22.591065Z","","","","2020–2024"
2552,"1","Blue","2026-02-05T10:43:29.657257Z",2550,"/data/upload/3/483ab01b-images_-_2023-08-30T070924.172.jpg",6.595,"Light","Y","2026-02-05T10:43:29.657257Z","","","","2020–2024"
2554,"1","White","2026-02-05T10:44:05.116870Z",2552,"/data/upload/3/1a38e517-images_-_2023-08-30T070927.657.jpg",7.784,"Light","3","2026-02-05T10:44:05.116870Z","2017–2023","","",""
2555,"1","Blue","2026-02-05T10:44:18.854429Z",2553,"/data/upload/3/30bcb566-images_-_2023-08-30T070928.722.jpg",13.251,"Light","X","2026-02-05T10:44:18.854429Z","","","2021–nå",""
2556,"1","Red","2026-02-05T10:44:32.463586Z",2554,"/data/upload/3/83cad164-images_-_2023-08-30T070929.744.jpg",17.59,"Light","3","2026-02-07T15:51:55.212611Z","2017–2023","","",""
2558,"1","Blue","2026-02-05T10:44:45.716242Z",2556,"/data/upload/3/fc42d808-images_-_2023-08-30T070930.926.jpg",6.56,"Light","Y","2026-02-05T10:44:45.716242Z","","","","2020–2024"
2559,"1","Black/Dark gray","2026-02-05T10:44:55.388554Z",2557,"/data/upload/3/39378c4a-images_-_2023-08-30T070931.146.jpg",9.184,"Light","Y","2026-02-05T10:44:55.388554Z","","","","2020–2024"
2560,"1","Blue","2026-02-05T10:45:03.570669Z",2558,"/data/upload/3/43d4a9da-images_-_2023-08-30T070931.219.jpg",7.762,"Light","Y","2026-02-05T10:45:03.570669Z","","","","2020–2024"
2561,"1","Black/Dark gray","2026-02-05T10:45:11.859915Z",2559,"/data/upload/3/758c328e-images_-_2023-08-30T070932.157.jpg",7.819,"Light","3","2026-02-05T10:45:11.859915Z","2017–2023","","",""
2562,"1","Red","2026-02-05T10:45:21.321563Z",2560,"/data/upload/3/496ffb85-images_-_2023-08-30T070932.204.jpg",9.025,"Light","3","2026-02-05T10:45:21.321563Z","2017–2023","","",""
2563,"1","Light gray/Silver","2026-02-05T10:45:28.713377Z",2561,"/data/upload/3/fa12a192-images_-_2023-08-30T070932.447.jpg",6.937,"Light","X","2026-02-05T10:45:28.713377Z","","","2021–nå",""
2564,"1","White","2026-02-05T10:45:35.391794Z",2562,"/data/upload/3/e8a7ebe3-images_-_2023-08-30T070934.075.jpg",6.23,"Light","3","2026-02-05T10:45:35.391794Z","2017–2023","","",""
2565,"1","White","2026-02-05T10:45:41.937041Z",2563,"/data/upload/3/b7c3b4c0-images_-_2023-08-30T070935.596.jpg",6.102,"Light","X","2026-02-05T10:45:41.937041Z","","","2021–nå",""
2566,"1","Light gray/Silver","2026-02-05T10:45:54.944732Z",2564,"/data/upload/3/609751bd-images_-_2023-08-30T070935.644.jpg",19.869,"Light","Y","2026-02-07T17:20:25.574588Z","","","","2020–2024"
2567,"1","White","2026-02-05T10:46:04.302472Z",2565,"/data/upload/3/d6448e18-images_-_2023-08-30T070936.087.jpg",16.668,"Light","Y","2026-02-07T17:20:37.630146Z","","","","2020–2024"
2568,"1","Black/Dark gray","2026-02-05T10:46:15.157954Z",2566,"/data/upload/3/2e101885-images_-_2023-08-30T070937.537.jpg",10.403,"Light","3","2026-02-05T10:46:15.157954Z","2017–2023","","",""
2569,"1","White","2026-02-05T10:46:29.643759Z",2567,"/data/upload/3/b72b802d-images_-_2023-08-30T070937.688.jpg",14.051,"Light","Y","2026-02-05T10:46:29.643759Z","","","","2020–2024"
2570,"1","Red","2026-02-05T10:46:38.218926Z",2568,"/data/upload/3/559b8cb8-images_-_2023-08-30T070939.517.jpg",8.129,"Light","3","2026-02-05T10:46:38.218926Z","2017–2023","","",""
2571,"1","Blue","2026-02-05T10:46:45.377274Z",2569,"/data/upload/3/14e6eebe-images_-_2023-08-30T070940.338.jpg",6.696,"Light","Y","2026-02-05T10:46:45.377274Z","","","","2020–2024"
2572,"1","White","2026-02-05T10:46:55.689008Z",2570,"/data/upload/3/c1bd3a14-images_-_2023-08-30T070941.470.jpg",9.898,"Light","3","2026-02-05T10:46:55.689008Z","2017–2023","","",""
2573,"1","Red","2026-02-05T10:47:04.845136Z",2571,"/data/upload/3/dea71572-images_-_2023-08-30T070945.677.jpg",8.718,"Light","S","2026-02-05T10:47:04.845136Z","","2021–nå","",""
2574,"1","Black/Dark gray","2026-02-05T10:47:11.098677Z",2572,"/data/upload/3/ea205819-images_-_2023-08-30T070945.858.jpg",5.79,"Light","Y","2026-02-05T10:47:11.098677Z","","","","2020–2024"
2575,"1","Light gray/Silver","2026-02-05T10:47:24.731776Z",2573,"/data/upload/3/ca5fc3e8-images_-_2023-08-30T070948.155.jpg",13.205,"Light","3","2026-02-05T10:47:24.731776Z","2017–2023","","",""
2576,"1","Red","2026-02-05T10:47:36.736425Z",2574,"/data/upload/3/27f2bc8d-images_-_2023-08-30T070949.618.jpg",11.539,"Light","Y","2026-02-05T10:47:36.736425Z","","","","2020–2024"
2577,"1","White","2026-02-05T10:47:44.656938Z",2575,"/data/upload/3/24af9757-images_-_2023-08-30T070949.718.jpg",7.467,"Light","X","2026-02-05T10:47:44.656938Z","","","2016–2020",""
2578,"1","Blue","2026-02-05T10:47:55.246681Z",2576,"/data/upload/3/7e8e13d6-images_-_2023-08-30T070949.778.jpg",10.102,"Light","Y","2026-02-05T10:47:55.246681Z","","","","2020–2024"
2579,"1","White","2026-02-05T10:48:04.266650Z",2577,"/data/upload/3/e305d92d-images_-_2023-08-30T070950.009.jpg",8.589,"Light","Y","2026-02-05T10:48:04.266650Z","","","","2020–2024"
